874	2.137
875	2.119
876	2.098
877	2.059
878	2.055
879	2.066
880	2.073
881	2.04
882	2.074
883	2.048
884	2.058
885	2.156
886	2.176
887	1.864
888	1.82
889	1.813
890	1.921
891	1.899
892	1.891
893	1.982
894	1.991
895	2.059
896	2.012
897	2.017
898	2.053
899	1.971
900	1.85
901	1.912
902	1.872
903	1.853
904	1.981
905	2.009
906	1.876
907	1.758
908	1.826
909	1.713
910	1.711
911	1.661
912	1.716
913	1.784
914	1.805
915	1.685
916	1.813
917	1.832
918	1.884
919	1.914
920	1.915
921	1.977
922	1.875
923	1.664
924	1.79
925	1.832
926	1.812
927	1.754
928	1.893
929	1.902
930	1.719
931	1.766
932	1.716
933	1.772
934	1.731
935	1.655
936	1.525
937	1.541
938	1.515
939	1.592
940	1.486
941	1.49
942	1.531
943	1.565
944	1.715
945	1.632
946	1.743
947	1.789
948	1.773
949	1.831
950	1.812
951	1.68
952	1.768
953	1.681
954	1.817
955	1.757
956	1.834
957	2.017
958	1.973
959	1.978
960	2.013
961	2.116
962	1.999
963	2.069
964	1.999
965	2.01
966	1.967
967	1.892
968	2.086
969	2.092
970	2.055
971	1.993
972	2.09
973	2.071
974	2.19
975	2.15
976	2.153
977	2.202
978	2.152
979	2.065
980	2.014
981	1.936
982	1.896
983	1.924
984	1.865
985	1.827
986	1.791
987	1.75
988	1.802
989	1.694
990	1.681
991	1.583
992	1.637
993	1.729
994	1.77
995	1.758
996	1.736
997	1.884
998	1.735
999	1.845
1000	1.832
501	2.131
502	2.011
503	2.004
504	2.082
505	2.006
506	2.159
507	2.073
508	2.065
509	2.064
510	2.055
511	1.993
512	2.079
513	2.086
514	2.176
515	2.086
516	1.991
517	2.036
518	1.92
519	1.887
520	1.898
521	1.991
522	1.934
523	1.91
524	1.896
525	1.979
526	1.985
527	1.971
528	1.817
529	1.832
530	1.869
531	1.86
532	1.861
533	1.963
534	1.907
535	1.978
536	1.984
537	1.967
538	2.0
539	2.116
540	2.015
541	2.045
542	2.039
543	2.016
544	2.115
545	2.123
546	2.062
547	1.979
548	1.979
549	1.931
550	2.068
551	2.253
552	2.165
553	2.159
554	2.132
555	2.113
556	2.082
557	2.098
558	2.082
559	2.071
560	2.11
561	2.188
562	2.183
563	2.083
564	2.307
565	2.184
566	2.195
567	2.068
568	2.248
569	2.191
570	2.202
571	2.24
572	2.275
573	2.292
574	2.269
575	2.27
576	2.235
577	2.485
578	2.353
579	2.319
580	2.327
581	2.225
582	2.162
583	2.184
584	2.315
585	2.183
586	2.062
587	2.062
588	2.095
589	2.071
590	2.161
591	2.095
592	2.07
593	2.044
594	2.0
595	1.931
596	2.098
597	2.159
598	2.175
599	2.018
600	1.967
601	1.979
602	2.142
603	2.057
604	2.03
605	1.977
606	2.186
607	2.144
608	2.095
609	2.091
610	2.159
611	2.007
612	2.103
613	2.006
614	1.999
615	1.965
616	1.91
617	1.859
618	1.926
619	1.959
620	1.955
621	1.866
622	1.932
623	2.036
624	2.003
625	1.907
626	1.816
627	1.784
628	1.851
629	1.866
630	1.85
631	1.831
632	1.855
633	1.878
634	1.85
635	1.868
636	1.936
637	1.925
638	1.966
639	1.897
640	1.915
641	1.873
642	1.797
643	1.896
644	1.853
645	1.833
646	1.904
647	1.781
648	1.782
649	1.638
650	1.644
651	1.774
652	1.703
653	1.677
654	1.661
655	1.64
656	1.633
657	1.636
658	1.644
659	1.636
660	1.618
661	1.676
662	1.702
663	1.646
664	1.767
665	1.708
666	1.724
667	1.634
668	1.81
669	1.698
670	1.798
671	1.847
672	1.921
673	1.8
674	1.718
675	1.707
676	1.714
677	1.632
678	1.686
679	1.638
680	1.695
681	1.683
682	1.619
683	1.833
684	1.765
685	1.765
686	1.764
687	1.74
688	1.815
689	1.676
690	1.631
691	1.646
692	1.716
693	1.693
694	1.739
695	1.553
696	1.522
697	1.52
698	1.556
699	1.862
700	1.95
701	1.844
702	1.858
703	1.916
704	1.986
705	2.081
706	2.088
707	2.239
708	2.105
709	2.094
710	2.208
711	2.243
712	2.154
713	2.122
714	2.059
715	2.037
716	2.04
717	2.274
718	2.227
719	2.198
720	2.268
721	2.238
722	2.281
723	2.127
724	2.207
725	2.132
726	2.099
727	2.003
728	2.056
729	2.127
730	2.028
731	2.073
732	2.162
733	2.196
734	2.284
735	2.103
736	2.175
737	2.094
738	2.064
739	2.138
740	2.236
741	1.996
742	2.006
743	2.024
744	2.068
745	2.082
746	2.027
747	2.067
748	2.053
749	2.073
750	2.01
751	2.059
752	2.096
753	2.103
754	2.129
755	2.04
756	2.055
757	2.173
758	2.127
759	2.111
760	2.284
761	2.303
762	2.313
763	2.319
764	2.283
765	2.264
766	2.284
767	2.135
768	2.063
769	2.105
770	2.085
771	2.073
772	1.959
773	1.924
774	1.911
775	1.881
776	1.785
777	1.86
778	1.846
779	1.833
780	1.869
781	1.823
782	1.83
783	1.85
784	1.863
785	1.838
786	1.732
787	1.77
788	1.856
789	1.857
790	1.795
791	1.748
792	1.725
793	1.684
794	1.628
795	1.625
796	1.649
797	1.761
798	1.747
799	1.666
800	1.621
801	1.482
802	1.635
803	1.619
804	1.689
805	1.892
806	1.779
807	1.896
808	1.909
809	1.895
810	1.831
811	1.732
812	1.693
813	1.729
814	1.709
815	1.655
816	1.739
817	1.736
818	1.838
819	1.731
820	1.745
821	1.675
822	1.646
823	1.662
824	1.649
825	1.686
826	1.773
827	1.847
828	1.782
829	1.729
830	1.8
831	1.947
832	1.877
833	1.886
834	1.882
835	1.885
836	1.885
837	1.967
838	1.93
839	2.015
840	1.991
841	1.967
842	1.973
843	1.963
844	2.127
845	2.148
846	2.123
847	2.141
848	2.242
849	2.31
850	2.219
851	2.262
852	2.232
853	2.217
854	2.02
855	2.028
856	2.002
857	2.035
858	2.035
859	1.957
860	2.064
861	2.048
862	2.164
863	2.11
864	2.08
865	2.113
866	2.099
867	2.293
868	2.267
869	2.286
870	2.208
871	2.207
872	2.345
873	2.327
874	2.164
875	2.094
876	2.162
877	2.123
878	2.097
879	2.076
880	2.111
881	2.108
882	2.096
883	2.055
884	2.105
885	2.205
886	2.279
887	2.091
888	1.913
889	1.855
890	1.929
891	1.966
892	1.931
893	1.991
894	1.994
895	2.08
896	1.998
897	1.981
898	2.013
899	1.969
900	1.957
901	1.909
902	1.952
903	1.933
904	1.934
905	1.907
906	1.953
907	1.761
908	1.81
909	1.776
910	1.687
911	1.671
912	1.772
913	1.776
914	1.863
915	1.699
916	1.852
917	1.832
918	1.839
919	1.918
920	1.904
921	1.922
922	1.929
923	1.752
924	1.772
925	1.911
926	1.908
927	1.834
928	1.885
929	1.888
930	1.772
931	1.845
932	1.769
933	1.771
934	1.718
935	1.646
936	1.562
937	1.636
938	1.538
939	1.59
940	1.604
941	1.478
942	1.568
943	1.512
944	1.583
945	1.705
946	1.858
947	1.815
948	1.834
949	1.817
950	1.858
951	1.75
952	1.873
953	1.714
954	1.848
955	1.778
956	1.986
957	1.969
958	2.002
959	2.023
960	2.048
961	2.184
962	1.989
963	2.126
964	2.044
965	2.028
966	1.968
967	2.009
968	2.077
969	2.134
970	2.054
971	2.001
972	2.099
973	2.13
974	2.172
975	2.149
976	2.15
977	2.22
978	2.246
979	2.033
980	1.967
981	1.986
982	1.988
983	1.894
984	1.862
985	1.829
986	1.834
987	1.745
988	1.772
989	1.94
990	1.654
991	1.7
992	1.674
993	1.719
994	1.797
995	1.828
996	1.708
997	1.958
998	1.722
999	1.92
1000	1.804
501	2.09
502	2.012
503	1.965
504	2.181
505	2.096
506	2.179
507	2.066
508	2.065
509	2.056
510	2.06
511	2.141
512	2.111
513	2.027
514	2.15
515	2.086
516	2.029
517	1.986
518	1.919
519	1.89
520	1.905
521	1.955
522	1.97
523	1.917
524	1.944
525	1.986
526	1.927
527	1.942
528	1.886
529	1.874
530	1.904
531	1.852
532	1.881
533	1.953
534	1.938
535	1.964
536	1.948
537	1.952
538	2.021
539	2.014
540	1.996
541	1.933
542	2.056
543	2.019
544	2.058
545	2.065
546	2.052
547	1.91
548	2.014
549	1.935
550	2.071
551	2.142
552	2.052
553	2.052
554	2.039
555	2.09
556	2.086
557	2.111
558	2.089
559	2.074
560	2.154
561	2.17
562	2.149
563	2.212
564	2.212
565	2.157
566	2.155
567	2.051
568	2.207
569	2.178
570	2.117
571	2.133
572	2.263
573	2.273
574	2.274
575	2.286
576	2.249
577	2.33
578	2.395
579	2.316
580	2.355
581	2.231
582	2.174
583	2.132
584	2.263
585	2.2
586	1.957
587	2.08
588	2.093
589	2.1
590	2.058
591	2.104
592	2.079
593	2.204
594	2.006
595	2.075
596	2.155
597	2.145
598	2.152
599	1.995
600	1.968
601	1.987
602	2.088
603	2.038
604	1.972
605	2.003
606	2.112
607	2.122
608	2.117
609	2.074
610	2.124
611	2.07
612	2.155
613	1.993
614	1.97
615	1.955
616	1.884
617	1.958
618	1.868
619	2.001
620	1.861
621	1.886
622	1.844
623	2.032
624	1.99
625	1.943
626	1.888
627	1.8
628	1.801
629	1.859
630	1.817
631	1.807
632	1.834
633	1.841
634	1.908
635	1.829
636	1.87
637	1.843
638	1.856
639	1.84
640	1.856
641	1.843
642	1.755
643	1.872
644	1.866
645	1.831
646	1.79
647	1.77
648	1.791
649	1.636
650	1.673
651	1.697
652	1.665
653	1.657
654	1.662
655	1.641
656	1.632
657	1.623
658	1.609
659	1.699
660	1.634
661	1.623
662	1.728
663	1.662
664	1.712
665	1.646
666	1.724
667	1.572
668	1.644
669	1.73
670	1.813
671	1.779
672	1.892
673	1.811
674	1.706
675	1.703
676	1.744
677	1.65
678	1.665
679	1.736
680	1.628
681	1.669
682	1.711
683	1.839
684	1.764
685	1.764
686	1.771
687	1.715
688	1.655
689	1.711
690	1.619
691	1.649
692	1.698
693	1.71
694	1.809
695	1.56
696	1.522
697	1.517
698	1.663
699	1.781
700	1.94
701	1.873
702	1.909
703	1.908
704	1.982
705	2.087
706	2.277
707	2.083
708	2.133
709	2.102
710	2.194
711	2.256
712	2.11
713	2.151
714	2.067
715	2.082
716	2.091
717	2.192
718	2.179
719	2.186
720	2.241
721	2.239
722	2.313
723	2.039
724	2.075
725	2.02
726	2.04
727	2.002
728	2.001
729	2.181
730	2.038
731	2.001
732	2.091
733	2.202
734	2.316
735	2.05
736	2.132
737	2.074
738	2.1
739	2.092
740	2.164
741	2.06
742	2.136
743	2.026
744	1.984
745	2.125
746	2.062
747	2.028
748	2.158
749	2.051
750	2.045
751	2.111
752	2.061
753	2.183
754	2.093
755	2.061
756	2.095
757	2.186
758	2.161
759	2.132
760	2.233
761	2.37
762	2.191
763	2.218
764	2.314
765	2.221
766	2.215
767	2.157
768	2.068
769	2.086
770	2.06
771	1.987
772	1.861
773	1.947
774	1.846
775	1.855
776	1.899
777	1.907
778	1.803
779	1.895
780	1.837
781	1.827
782	1.839
783	1.849
784	1.849
785	1.896
786	1.828
787	1.812
788	1.877
789	1.862
790	1.816
791	1.723
792	1.687
793	1.57
794	1.655
795	1.697
796	1.627
797	1.669
798	1.799
799	1.681
800	1.595
801	1.629
802	1.639
803	1.535
804	1.666
805	1.686
806	1.816
807	1.787
808	1.844
809	1.897
810	1.838
811	1.759
812	1.651
813	1.73
814	1.727
815	1.65
816	1.644
817	1.696
818	1.75
819	1.753
820	1.756
821	1.675
822	1.642
823	1.662
824	1.641
825	1.613
826	1.724
827	1.761
828	1.745
829	1.738
830	1.772
831	1.968
832	1.824
833	1.765
834	1.755
835	1.906
836	1.867
837	1.909
838	1.982
839	2.035
840	1.976
841	2.014
842	1.916
843	1.994
844	2.114
845	2.09
846	2.133
847	2.181
848	2.16
849	2.229
850	2.172
851	2.168
852	2.192
853	2.031
854	1.964
855	2.026
856	2.009
857	2.034
858	2.033
859	2.053
860	2.081
861	2.05
862	2.107
863	2.11
864	2.068
865	2.104
866	2.114
867	2.229
868	2.266
869	2.268
870	2.239
871	2.224
872	2.341
873	2.313
874	2.194
875	2.071
876	2.134
877	2.055
878	2.112
879	2.079
880	2.07
881	2.045
882	2.113
883	2.075
884	2.162
885	2.165
886	2.286
887	2.034
888	1.937
889	1.825
890	1.941
891	1.95
892	1.91
893	1.923
894	1.964
895	2.072
896	1.928
897	1.988
898	1.995
899	1.987
900	1.91
901	1.947
902	1.865
903	1.902
904	1.913
905	1.952
906	2.054
907	1.812
908	1.734
909	1.7
910	1.765
911	1.692
912	1.817
913	1.784
914	1.86
915	1.729
916	1.882
917	1.827
918	1.89
919	1.918
920	1.925
921	1.941
922	1.882
923	1.724
924	1.772
925	1.852
926	1.859
927	1.872
928	1.872
929	1.892
930	1.786
931	1.751
932	1.655
933	1.767
934	1.761
935	1.647
936	1.541
937	1.487
938	1.654
939	1.546
940	1.554
941	1.514
942	1.406
943	1.566
944	1.721
945	1.648
946	1.751
947	1.777
948	1.806
949	1.802
950	1.869
951	1.736
952	1.794
953	1.761
954	1.763
955	1.747
956	1.923
957	1.893
958	1.918
959	2.009
960	2.017
961	2.15
962	1.97
963	1.981
964	2.058
965	2.013
966	1.973
967	1.997
968	2.101
969	2.124
970	2.051
971	1.98
972	2.117
973	2.109
974	2.168
975	2.15
976	2.152
977	2.159
978	2.288
979	2.037
980	2.008
981	1.957
982	1.957
983	1.828
984	1.858
985	1.882
986	1.751
987	1.782
988	1.825
989	1.96
990	1.647
991	1.76
992	1.672
993	1.72
994	1.777
995	1.832
996	1.735
997	1.857
998	1.732
999	1.779
1000	1.83
501	2.062
502	2.014
503	2.061
504	2.028
505	2.039
506	2.093
507	2.06
508	2.064
509	2.06
510	2.062
511	2.023
512	2.09
513	2.053
514	2.107
515	2.076
516	2.011
517	1.938
518	1.903
519	1.897
520	1.903
521	1.923
522	1.96
523	1.887
524	1.903
525	1.972
526	1.941
527	1.944
528	1.827
529	1.85
530	1.871
531	1.855
532	1.862
533	1.966
534	1.914
535	1.979
536	1.894
537	1.959
538	1.981
539	2.054
540	2.009
541	1.999
542	2.009
543	2.027
544	1.997
545	2.015
546	2.038
547	1.963
548	1.959
549	1.944
550	2.032
551	2.118
552	2.063
553	2.026
554	2.046
555	2.059
556	2.072
557	2.091
558	2.097
559	2.076
560	2.149
561	2.113
562	2.101
563	2.128
564	2.184
565	2.17
566	2.146
567	2.096
568	2.134
569	2.189
570	2.167
571	2.107
572	2.26
573	2.273
574	2.276
575	2.279
576	2.27
577	2.373
578	2.283
579	2.314
580	2.262
581	2.169
582	2.211
583	2.184
584	2.229
585	2.171
586	2.017
587	2.058
588	2.109
589	2.084
590	2.056
591	2.117
592	2.041
593	2.043
594	1.982
595	2.0
596	2.102
597	2.15
598	2.147
599	1.99
600	1.968
601	1.981
602	2.004
603	2.035
604	1.952
605	1.952
606	2.028
607	2.114
608	2.084
609	2.128
610	2.119
611	2.039
612	2.052
613	1.99
614	1.982
615	1.934
616	1.894
617	1.931
618	1.912
619	1.934
620	1.9
621	1.87
622	1.903
623	2.004
624	1.961
625	1.892
626	1.832
627	1.786
628	1.805
629	1.749
630	1.792
631	1.803
632	1.782
633	1.803
634	1.806
635	1.825
636	1.816
637	1.823
638	1.814
639	1.815
640	1.861
641	1.768
642	1.737
643	1.82
644	1.852
645	1.833
646	1.814
647	1.754
648	1.746
649	1.641
650	1.649
651	1.663
652	1.68
653	1.674
654	1.647
655	1.639
656	1.633
657	1.632
658	1.63
659	1.651
660	1.592
661	1.641
662	1.663
663	1.637
664	1.641
665	1.614
666	1.57
667	1.545
668	1.612
669	1.624
670	1.765
671	1.753
672	1.813
673	1.768
674	1.701
675	1.708
676	1.705
677	1.609
678	1.618
679	1.572
680	1.617
681	1.591
682	1.65
683	1.777
684	1.765
685	1.765
686	1.764
687	1.713
688	1.712
689	1.614
690	1.672
691	1.655
692	1.704
693	1.685
694	1.66
695	1.54
696	1.523
697	1.524
698	1.542
699	1.772
700	1.867
701	1.846
702	1.837
703	1.897
704	1.969
705	2.08
706	2.077
707	2.082
708	2.039
709	2.103
710	2.195
711	2.172
712	2.119
713	2.113
714	2.061
715	2.005
716	2.066
717	2.154
718	2.177
719	2.157
720	2.213
721	2.238
722	2.283
723	2.125
724	2.036
725	2.062
726	1.994
727	2.011
728	1.939
729	2.099
730	2.027
731	1.976
732	2.131
733	2.198
734	2.201
735	2.076
736	2.092
737	2.033
738	2.044
739	2.093
740	2.156
741	2.12
742	1.983
743	2.028
744	2.016
745	2.01
746	2.043
747	2.024
748	2.06
749	2.041
750	2.008
751	2.046
752	2.063
753	2.137
754	2.046
755	2.042
756	2.082
757	2.115
758	2.119
759	2.19
760	2.234
761	2.264
762	2.232
763	2.205
764	2.282
765	2.247
766	2.297
767	2.115
768	2.068
769	2.051
770	1.995
771	1.995
772	1.818
773	1.897
774	1.863
775	1.857
776	1.892
777	1.783
778	1.819
779	1.855
780	1.837
781	1.82
782	1.833
783	1.853
784	1.874
785	1.801
786	1.714
787	1.787
788	1.865
789	1.754
790	1.722
791	1.659
792	1.71
793	1.695
794	1.641
795	1.631
796	1.615
797	1.669
798	1.698
799	1.61
800	1.584
801	1.556
802	1.635
803	1.563
804	1.651
805	1.744
806	1.797
807	1.767
808	1.749
809	1.815
810	1.83
811	1.785
812	1.67
813	1.728
814	1.705
815	1.665
816	1.641
817	1.727
818	1.756
819	1.726
820	1.707
821	1.657
822	1.64
823	1.667
824	1.642
825	1.655
826	1.705
827	1.741
828	1.741
829	1.722
830	1.76
831	1.862
832	1.803
833	1.802
834	1.79
835	1.877
836	1.808
837	1.929
838	1.931
839	2.008
840	1.98
841	1.98
842	1.922
843	1.977
844	2.103
845	2.118
846	2.109
847	2.072
848	2.169
849	2.171
850	2.145
851	2.2
852	2.151
853	2.058
854	1.94
855	2.048
856	2.006
857	2.025
858	2.019
859	2.064
860	2.074
861	2.058
862	2.087
863	2.104
864	2.067
865	2.107
866	2.129
867	2.238
868	2.265
869	2.279
870	2.211
871	2.202
872	2.338
873	2.24
874	2.207
875	2.089
876	2.125
877	2.054
878	2.111
879	2.074
880	2.067
881	2.059
882	2.067
883	2.061
884	2.126
885	2.157
886	2.163
887	1.999
888	1.869
889	1.81
890	1.92
891	1.884
892	1.885
893	1.907
894	1.983
895	2.059
896	1.968
897	2.001
898	1.989
899	1.955
900	1.868
901	1.892
902	1.881
903	1.866
904	1.937
905	1.936
906	1.841
907	1.742
908	1.773
909	1.732
910	1.664
911	1.708
912	1.761
913	1.753
914	1.79
915	1.724
916	1.829
917	1.839
918	1.841
919	1.902
920	1.917
921	1.931
922	1.844
923	1.714
924	1.732
925	1.798
926	1.814
927	1.748
928	1.807
929	1.85
930	1.693
931	1.754
932	1.654
933	1.762
934	1.695
935	1.637
936	1.521
937	1.511
938	1.539
939	1.562
940	1.484
941	1.488
942	1.511
943	1.503
944	1.553
945	1.644
946	1.74
947	1.772
948	1.719
949	1.696
950	1.724
951	1.689
952	1.769
953	1.718
954	1.759
955	1.768
956	1.896
957	1.942
958	1.947
959	1.99
960	2.007
961	2.09
962	2.002
963	2.087
964	2.016
965	1.931
966	1.969
967	1.949
968	2.06
969	2.092
970	2.054
971	1.994
972	2.033
973	2.096
974	2.164
975	2.149
976	2.153
977	2.135
978	2.185
979	2.029
980	1.974
981	1.949
982	1.908
983	1.875
984	1.861
985	1.852
986	1.731
987	1.677
988	1.762
989	1.776
990	1.674
991	1.672
992	1.657
993	1.699
994	1.784
995	1.793
996	1.741
997	1.799
998	1.7
999	1.758
1000	1.827
501	0.07118
502	0.02112
503	0.1344
504	0.1349
505	0.06184
506	0.08365
507	0.06336
508	0.003061
509	0.002195
510	0.005657
511	0.05773
512	0.01053
513	0.03472
514	0.06785
515	0.01442
516	0.04476
517	0.08264
518	0.008031
519	0.009168
520	0.007522
521	0.04814
522	0.01988
523	0.05058
524	0.01955
525	0.03414
526	0.1024
527	0.02766
528	0.06536
529	0.05428
530	0.01732
531	0.007698
532	0.0236
533	0.01786
534	0.0192
535	0.04516
536	0.08344
537	0.01775
538	0.02402
539	0.04259
540	0.01411
541	0.07146
542	0.07419
543	0.01624
544	0.1227
545	0.08137
546	0.0533
547	0.04384
548	0.02134
549	0.01595
550	0.03898
551	0.07118
552	0.08436
553	0.08562
554	0.04163
555	0.05403
556	0.01216
557	0.01533
558	0.01303
559	0.002747
560	0.02204
561	0.09159
562	0.1033
563	0.05549
564	0.07051
565	0.03734
566	0.04055
567	0.05914
568	0.07446
569	0.009665
570	0.04517
571	0.05168
572	0.01197
573	0.007881
574	0.005577
575	0.006616
576	0.04047
577	0.04341
578	0.107
579	0.007027
580	0.06167
581	0.05426
582	0.04306
583	0.03167
584	0.1299
585	0.06657
586	0.05938
587	0.02352
588	0.007972
589	0.02996
590	0.05447
591	0.0932
592	0.0533
593	0.08071
594	0.01289
595	0.07534
596	0.03184
597	0.005604
598	0.0457
599	0.03507
600	8.237E-4
601	0.00426
602	0.0487
603	0.1457
604	0.09963
605	0.1106
606	0.08794
607	0.05458
608	0.06678
609	0.0462
610	0.03001
611	0.02427
612	0.06352
613	0.01005
614	0.01625
615	0.05987
616	0.0106
617	0.04023
618	0.03629
619	0.08347
620	0.04923
621	0.01442
622	0.03061
623	0.04376
624	0.1018
625	0.0562
626	0.05002
627	0.04758
628	0.09086
629	0.1175
630	0.08068
631	0.01611
632	0.07064
633	0.1009
634	0.0681
635	0.09002
636	0.08069
637	0.09825
638	0.0861
639	0.1189
640	0.09969
641	0.03567
642	0.04928
643	0.09375
644	0.01941
645	0.01203
