749	1.928
750	1.901
751	1.859
752	1.977
753	2.081
754	2.027
755	1.993
756	2.028
757	2.011
758	2.018
759	2.02
760	2.116
761	2.086
762	2.123
763	1.967
764	1.941
765	1.939
766	1.903
767	1.835
768	1.795
769	1.791
770	1.886
771	1.882
772	1.846
773	1.856
774	1.914
775	1.906
776	1.857
777	1.937
778	1.891
779	1.964
780	1.871
781	1.884
782	1.86
783	1.941
784	1.799
785	1.859
786	1.95
787	1.958
788	1.929
789	1.868
790	1.992
791	2.157
792	2.109
793	2.076
794	1.987
795	1.989
796	1.976
797	1.976
798	2.0
799	2.035
800	1.97
801	1.995
802	2.149
803	1.992
804	1.866
805	1.925
806	1.799
807	1.721
808	1.736
809	1.798
810	1.888
811	1.848
812	1.77
813	1.917
814	1.907
815	1.886
816	1.93
817	1.906
818	2.003
819	1.862
820	1.85
821	1.771
822	1.871
823	1.741
824	1.812
825	1.813
826	1.789
827	1.647
828	1.67
829	1.779
830	1.762
831	1.665
832	1.692
833	1.583
834	1.548
835	1.682
836	1.761
837	1.629
838	1.626
839	1.776
840	1.66
841	1.651
842	1.647
843	1.608
844	1.667
845	1.735
846	1.745
847	1.839
848	1.919
849	2.005
850	2.002
851	1.948
852	1.89
853	1.946
854	1.884
855	1.985
856	2.01
857	1.926
858	1.987
859	1.885
860	2.146
861	2.181
862	2.188
863	2.168
864	2.141
865	2.082
866	2.136
867	2.069
868	2.092
869	2.111
870	2.067
871	1.999
872	2.118
873	2.105
874	2.156
875	2.155
876	2.143
877	2.202
878	2.24
879	2.18
880	2.208
881	2.148
882	2.082
883	1.991
884	1.941
885	2.031
886	2.086
887	1.941
888	1.882
889	1.95
890	1.953
891	2.031
892	1.937
893	1.896
894	1.882
895	1.877
896	1.84
897	1.841
898	1.869
899	1.95
900	1.986
901	1.97
902	1.967
903	1.937
904	1.947
905	1.948
906	1.904
907	1.891
908	1.886
909	1.952
910	1.968
911	1.839
912	1.939
913	1.994
914	1.871
915	1.888
916	1.91
917	1.885
918	1.876
919	2.042
920	2.009
921	1.983
922	1.95
923	1.97
924	2.093
925	2.173
926	2.122
927	2.179
928	2.013
929	1.866
930	2.052
931	2.105
932	2.067
933	2.145
934	2.108
935	2.036
936	2.055
937	1.989
938	2.121
939	2.142
940	2.125
941	2.145
942	2.146
943	2.14
944	2.116
945	2.222
946	2.101
947	2.148
948	2.158
949	2.145
950	2.109
951	2.167
952	2.219
953	2.179
954	2.233
955	2.266
956	2.323
957	2.142
958	2.117
959	2.173
960	1.965
961	1.974
962	1.976
963	1.936
964	1.936
965	1.944
966	1.935
967	1.926
968	1.916
969	1.921
970	1.938
971	1.941
972	1.945
973	2.134
974	2.077
975	1.925
976	1.861
977	2.032
978	1.96
979	1.89
980	1.889
981	1.788
982	1.796
983	1.795
984	1.867
985	1.942
986	1.979
987	1.87
988	1.838
989	1.728
990	1.797
991	1.785
992	1.786
993	1.777
994	1.927
995	1.801
996	1.734
997	1.697
998	1.674
999	1.668
1000	1.653
501	1.614
502	1.679
503	1.706
504	1.786
505	1.799
506	1.743
507	1.848
508	1.818
509	1.889
510	1.895
511	1.915
512	1.902
513	1.957
514	1.851
515	1.923
516	1.976
517	2.063
518	2.012
519	2.079
520	2.065
521	2.099
522	2.208
523	2.248
524	2.282
525	2.225
526	2.26
527	2.264
528	2.321
529	2.307
530	2.276
531	2.226
532	2.225
533	2.22
534	2.182
535	2.378
536	2.267
537	2.243
538	2.182
539	2.185
540	2.187
541	2.153
542	2.212
543	2.205
544	2.263
545	2.226
546	2.24
547	2.108
548	2.108
549	2.194
550	2.15
551	2.154
552	2.063
553	2.057
554	1.986
555	1.997
556	2.04
557	2.04
558	2.019
559	1.946
560	2.057
561	2.153
562	1.972
563	2.172
564	1.951
565	1.947
566	1.856
567	1.927
568	1.854
569	1.796
570	1.771
571	1.823
572	1.802
573	1.7
574	1.632
575	1.609
576	1.589
577	1.629
578	1.726
579	1.648
580	1.795
581	1.608
582	1.744
583	1.757
584	1.792
585	1.756
586	1.728
587	1.723
588	1.674
589	1.617
590	1.555
591	1.554
592	1.569
593	1.604
594	1.54
595	1.572
596	1.583
597	1.58
598	1.619
599	1.635
600	1.581
601	1.737
602	1.79
603	1.77
604	1.773
605	1.828
606	1.8
607	1.885
608	1.979
609	1.959
610	1.893
611	2.036
612	1.901
613	1.833
614	1.777
615	1.97
616	2.041
617	1.851
618	1.902
619	1.986
620	1.886
621	1.859
622	1.839
623	1.844
624	1.979
625	1.983
626	2.069
627	2.15
628	2.188
629	2.18
630	2.259
631	2.227
632	2.311
633	2.315
634	2.276
635	2.33
636	2.321
637	2.266
638	2.327
639	2.369
640	2.27
641	2.216
642	2.279
643	2.079
644	2.202
645	2.209
646	2.219
647	2.17
648	2.163
649	2.236
650	2.163
651	2.324
652	2.218
653	2.228
654	2.222
655	2.174
656	2.194
657	2.236
658	2.296
659	2.294
660	2.295
661	2.294
662	2.291
663	2.292
664	2.29
665	2.288
666	2.289
667	2.289
668	2.286
669	2.292
670	2.276
671	2.246
672	2.19
673	2.196
674	2.154
675	2.106
676	1.981
677	1.999
678	2.05
679	1.979
680	1.95
681	1.877
682	1.944
683	1.979
684	2.096
685	2.1
686	2.185
687	2.172
688	2.167
689	2.148
690	2.147
691	2.206
692	2.24
693	2.051
694	2.198
695	2.122
696	2.109
697	2.144
698	2.071
699	2.033
700	2.039
701	1.877
702	1.939
703	1.954
704	1.857
705	1.888
706	1.951
707	1.943
708	1.99
709	1.823
710	2.003
711	1.95
712	1.959
713	1.953
714	1.927
715	1.942
716	1.953
717	1.983
718	2.079
719	2.063
720	2.03
721	2.065
722	2.027
723	2.202
724	2.182
725	2.163
726	2.203
727	2.358
728	2.266
729	2.22
730	2.175
731	2.147
732	2.146
733	2.227
734	2.001
735	2.014
736	2.184
737	2.145
738	2.209
739	2.05
740	2.012
741	2.036
742	2.043
743	1.893
744	2.107
745	1.891
746	1.892
747	1.949
748	1.946
749	1.907
750	1.911
751	1.829
752	1.972
753	2.02
754	2.001
755	1.971
756	1.973
757	2.018
758	2.024
759	2.026
760	2.04
761	2.039
762	2.033
763	1.95
764	1.901
765	1.862
766	1.891
767	1.837
768	1.776
769	1.816
770	1.814
771	1.873
772	1.944
773	1.881
774	1.914
775	1.891
776	1.895
777	1.901
778	1.939
779	1.99
780	1.815
781	1.851
782	1.773
783	1.826
784	1.85
785	1.761
786	2.027
787	1.898
788	1.867
789	1.922
790	1.991
791	2.05
792	1.99
793	2.009
794	1.929
795	1.989
796	2.081
797	2.036
798	2.003
799	2.052
800	1.956
801	1.983
802	2.198
803	2.018
804	1.849
805	1.876
806	1.833
807	1.772
808	1.747
809	1.755
810	1.864
811	1.851
812	1.88
813	1.892
814	1.841
815	1.861
816	1.888
817	1.816
818	1.937
819	1.852
820	1.782
821	1.774
822	1.769
823	1.698
824	1.76
825	1.784
826	1.742
827	1.759
828	1.664
829	1.636
830	1.776
831	1.672
832	1.678
833	1.569
834	1.543
835	1.627
836	1.703
837	1.589
838	1.639
839	1.745
840	1.667
841	1.672
842	1.652
843	1.607
844	1.654
845	1.688
846	1.736
847	1.854
848	1.905
849	1.928
850	1.898
851	1.931
852	1.898
853	1.902
854	1.914
855	1.958
856	1.89
857	1.966
858	1.948
859	1.956
860	2.027
861	2.184
862	2.2
863	2.119
864	2.069
865	2.093
866	2.096
867	2.071
868	2.113
869	2.114
870	2.034
871	1.998
872	2.077
873	2.045
874	2.097
875	2.131
876	2.147
877	2.22
878	2.153
879	2.183
880	2.14
881	2.065
882	1.996
883	2.019
884	1.964
885	1.961
886	1.973
887	1.962
888	1.898
889	1.96
890	1.939
891	1.999
892	1.909
893	1.903
894	1.884
895	1.883
896	1.863
897	1.871
898	1.889
899	1.887
900	1.955
901	1.996
902	1.893
903	1.848
904	1.948
905	1.987
906	1.9
907	1.889
908	1.914
909	1.966
910	1.952
911	2.026
912	1.797
913	1.838
914	1.957
915	1.904
916	1.897
917	1.918
918	1.919
919	2.046
920	2.182
921	1.996
922	1.994
923	2.017
924	1.986
925	2.216
926	2.061
927	2.141
928	1.909
929	1.865
930	1.905
931	2.147
932	2.062
933	2.125
934	2.102
935	2.054
936	2.073
937	1.988
938	2.109
939	2.172
940	2.061
941	2.146
942	2.144
943	2.146
944	2.105
945	2.17
946	1.978
947	2.085
948	2.101
949	2.159
950	2.081
951	2.134
952	2.129
953	2.198
954	2.117
955	2.21
956	2.284
957	2.159
958	2.135
959	2.021
960	1.963
961	1.967
962	1.972
963	1.95
964	1.935
965	1.934
966	1.93
967	1.925
968	1.917
969	1.921
970	1.947
971	1.95
972	1.983
973	2.079
974	1.907
975	1.904
976	1.788
977	1.874
978	1.91
979	1.819
980	1.825
981	1.788
982	1.789
983	1.793
984	1.839
985	1.896
986	1.941
987	1.862
988	1.806
989	1.704
990	1.765
991	1.781
992	1.788
993	1.836
994	1.872
995	1.843
996	1.756
997	1.662
998	1.644
999	1.676
1000	1.636
501	1.549
502	1.676
503	1.714
504	1.786
505	1.779
506	1.799
507	1.837
508	1.812
509	1.847
510	1.884
511	1.884
512	1.869
513	1.929
514	1.894
515	1.932
516	1.975
517	1.993
518	2.055
519	2.079
520	2.076
521	2.1
522	2.187
523	2.182
524	2.299
525	2.248
526	2.273
527	2.286
528	2.274
529	2.294
530	2.244
531	2.2
532	2.142
533	2.208
534	2.27
535	2.204
536	2.236
537	2.213
538	2.188
539	2.185
540	2.187
541	2.2
542	2.192
543	2.196
544	2.26
545	2.216
546	2.19
547	2.14
548	2.156
549	2.192
550	2.157
551	2.158
552	2.062
553	2.055
554	2.081
555	1.997
556	1.981
557	1.953
558	1.925
559	1.937
560	1.956
561	2.046
562	2.018
563	2.038
564	1.955
565	1.902
566	1.838
567	1.831
568	1.773
569	1.772
570	1.761
571	1.767
572	1.768
573	1.75
574	1.613
575	1.634
576	1.505
577	1.604
578	1.599
579	1.67
580	1.606
581	1.656
582	1.663
583	1.673
584	1.713
585	1.759
586	1.747
587	1.713
588	1.689
589	1.552
590	1.553
591	1.557
592	1.551
593	1.598
594	1.529
595	1.562
596	1.583
597	1.584
598	1.616
599	1.631
600	1.631
601	1.724
602	1.811
603	1.745
604	1.803
605	1.819
606	1.801
607	1.864
608	1.961
609	1.94
610	1.866
611	1.952
612	1.936
613	1.861
614	1.789
615	1.87
616	1.893
617	1.898
618	1.903
619	1.982
620	1.96
621	1.834
622	1.835
623	1.792
624	1.862
625	1.944
626	2.068
627	2.15
628	2.107
629	2.179
630	2.236
631	2.233
632	2.312
633	2.294
634	2.261
635	2.297
636	2.291
637	2.3
638	2.329
639	2.361
640	2.243
641	2.218
642	2.218
643	2.113
644	2.192
645	2.211
646	2.224
647	2.156
648	2.15
649	2.158
650	2.202
651	2.32
652	2.237
653	2.223
654	2.25
655	2.181
656	2.194
657	2.231
658	2.293
659	2.294
660	2.294
661	2.294
662	2.29
663	2.292
664	2.29
665	2.289
666	2.289
667	2.288
668	2.29
669	2.291
670	2.296
671	2.203
672	2.177
673	2.195
674	2.148
675	2.093
676	2.01
677	1.995
678	1.931
679	1.959
680	1.847
681	1.87
682	1.916
683	1.995
684	2.023
685	2.088
686	2.139
687	2.158
688	2.125
689	2.16
690	2.21
691	2.15
692	2.139
693	2.095
694	2.1
695	2.129
696	2.137
697	2.074
698	2.046
699	2.03
700	2.05
701	1.973
702	1.887
703	1.912
704	1.926
705	1.885
706	1.901
707	1.92
708	1.919
709	1.873
710	1.89
711	1.928
712	1.924
713	1.883
714	1.924
715	1.947
716	1.932
717	1.985
718	2.084
719	2.163
720	2.042
721	2.061
722	2.107
723	2.191
724	2.109
725	2.176
726	2.199
727	2.33
728	2.264
729	2.185
730	2.143
731	2.145
732	2.146
733	2.199
734	2.035
735	2.011
736	2.124
737	2.149
738	2.082
739	1.997
740	2.045
741	2.061
742	2.046
743	1.936
744	2.047
745	1.899
746	1.924
747	1.927
748	1.908
749	1.916
750	1.904
751	1.872
752	1.967
753	2.063
754	2.022
755	1.967
756	1.929
757	1.974
758	2.016
759	2.023
760	2.062
761	2.043
762	2.054
763	1.994
764	1.845
765	1.93
766	1.881
767	1.81
768	1.786
769	1.815
770	1.819
771	1.879
772	1.828
773	1.851
774	1.86
775	1.873
776	1.898
777	1.875
778	1.855
779	1.934
780	1.865
781	1.804
782	1.785
783	1.751
784	1.798
785	1.733
786	1.853
787	1.852
788	1.826
789	1.874
790	1.946
791	2.011
792	1.96
793	2.022
794	1.945
795	1.978
796	1.93
797	1.999
798	2.003
799	2.004
800	1.952
801	1.99
802	2.084
803	1.97
804	1.861
805	1.807
806	1.799
807	1.762
808	1.712
809	1.748
810	1.877
811	1.853
812	1.819
813	1.859
814	1.863
815	1.824
816	1.886
817	1.736
818	1.842
819	1.73
820	1.75
821	1.74
822	1.776
823	1.716
824	1.719
825	1.768
826	1.703
827	1.7
828	1.667
829	1.637
830	1.744
831	1.666
832	1.627
833	1.529
834	1.555
835	1.65
836	1.663
837	1.566
838	1.625
839	1.69
840	1.658
841	1.662
842	1.646
843	1.608
844	1.674
845	1.718
846	1.718
847	1.83
848	1.821
849	1.879
850	1.895
851	1.852
852	1.826
853	1.855
854	1.847
855	1.878
856	1.89
857	1.896
858	1.912
859	1.916
860	1.993
861	2.131
862	2.148
863	2.122
864	2.119
865	2.091
866	2.081
867	2.006
868	2.075
869	2.083
870	2.014
871	1.997
872	2.034
873	2.049
874	2.129
875	2.126
876	2.147
877	2.173
878	2.088
879	2.108
880	2.098
881	2.047
882	1.993
883	1.988
884	1.881
885	2.024
886	2.006
887	1.977
888	1.877
889	1.902
890	1.932
891	1.937
892	1.886
893	1.916
894	1.879
895	1.879
896	1.842
897	1.848
898	1.826
899	1.832
900	1.895
901	1.873
902	1.848
903	1.855
904	1.939
905	1.952
906	1.903
907	1.9
908	1.895
909	1.949
910	1.949
911	1.922
912	1.83
913	1.917
914	1.89
915	1.874
916	1.893
917	1.924
918	1.885
919	2.005
920	2.007
921	1.961
922	2.028
923	1.976
924	2.062
925	2.109
926	2.104
927	2.047
928	1.944
929	1.908
930	1.952
931	2.087
932	2.076
933	2.055
934	2.056
935	2.037
936	2.043
937	1.972
938	2.082
939	2.115
940	2.112
941	2.148
942	2.143
943	2.155
944	2.132
945	2.125
946	2.053
947	2.043
948	2.092
949	2.137
950	2.075
951	2.14
952	2.183
953	2.158
954	2.211
955	2.201
956	2.224
957	2.122
958	2.143
959	2.055
960	1.949
961	1.971
962	1.974
963	1.942
964	1.935
965	1.934
966	1.934
967	1.927
968	1.915
969	1.921
970	1.932
971	1.939
972	1.949
973	2.019
974	1.97
975	1.925
976	1.823
977	1.821
978	1.822
979	1.815
980	1.773
981	1.779
982	1.795
983	1.795
984	1.795
985	1.903
986	1.911
987	1.809
988	1.758
989	1.727
990	1.754
991	1.758
992	1.785
993	1.828
994	1.853
995	1.809
996	1.727
997	1.722
998	1.647
999	1.678
1000	1.671
501	0.06945
502	0.01758
503	0.04138
504	0.01029
505	0.03132
506	0.04642
507	0.02818
508	0.02054
509	0.07999
510	0.04488
511	0.03129
512	0.05506
513	0.03111
514	0.1657
515	0.01812
516	0.01958
517	0.07721
518	0.04369
519	0.003943
520	0.0064
521	0.002482
522	0.06075
523	0.1112
524	0.101
525	0.08693
526	0.01362
527	0.02604
528	0.05928
529	0.03164
530	0.02503
531	0.03946
532	0.1067
533	0.02347
534	0.0262
535	0.1002
536	0.1227
537	0.03066
538	0.007801
539	6.134E-4
540	4.56E-5
541	0.03227
542	0.027
543	0.01249
544	0.02029
545	0.02679
546	0.04036
547	0.03852
548	0.06065
549	0.01529
550	0.0185
551	0.04712
552	0.008652
553	0.00203
554	0.107
555	0.02067
556	0.07789
557	0.03342
558	0.05821
559	0.02752
560	0.1085
561	0.05954
562	0.0587
563	0.05586
564	0.04129
565	0.142
566	0.03783
567	0.08147
568	0.08107
569	0.06067
570	0.05301
571	0.03814
572	0.03795
573	0.03783
574	0.06974
575	0.02547
576	0.07577
577	0.01663
578	0.08307
579	0.1389
580	0.14
581	0.07701
582	0.09684
583	0.07961
584	0.09053
585	0.06486
586	0.0296
587	0.01348
588	0.05304
589	0.04591
590	0.008632
591	0.0242
592	0.01339
593	0.02061
594	0.01862
595	0.00645
596	7.546E-4
597	0.005265
598	0.007787
599	0.008826
600	0.04096
601	0.01109
602	0.06523
603	0.03873
604	0.0268
605	0.02885
606	0.0043
607	0.02145
608	0.008939
609	0.04249
610	0.07965
611	0.0713
612	0.03306
613	0.07564
614	0.02769
615	0.08162
616	0.07116
617	0.05154
618	0.01591
619	0.05381
620	0.08246
621	0.01448
622	0.003071
623	0.03969
624	0.1564
625	0.05407
626	0.05461
627	0.01756
628	0.09133
629	0.04188
630	0.09636
631	0.04683
632	0.004387
633	0.009513
634	0.05118
635	0.01803
636	0.03355
637	0.07644
638	0.07209
639	0.02669
640	0.08101
641	0.0185
642	0.0291
643	0.05157
644	0.04812
645	0.01542
646	0.06231
647	0.0215
648	0.0435
649	0.07518
650	0.08366
651	0.05394
652	0.0285
653	0.0229
654	0.0495
655	0.0164
656	0.003441
657	0.02162
658	0.001489
659	0.001486
660	2.952E-4
661	4.216E-4
662	0.001279
663	1.283E-4
664	7.858E-5
665	6.785E-4
666	6.378E-5
667	8.518E-4
668	0.002308
669	0.006493
670	0.03941
671	0.06653
672	0.02482
673	0.08838
674	0.06365
675	0.02236
676	0.05495
677	0.09383
678	0.06209
679	0.01586
680	0.05859
681	0.08641
682	0.04179
683	0.03304
684	0.03018
685	0.0482
686	0.07063
687	0.03621
688	0.02742
689	0.06238
690	0.02754
691	0.0309
692	0.07549
693	0.1149
694	0.1619
695	0.02377
696	0.03119
697	0.04897
698	0.03241
699	0.002541
700	0.006451
701	0.08395
702	0.06965
703	0.07211
704	0.05957
705	0.03289
706	0.1334
707	0.04965
708	0.04095
709	0.08086
710	0.07872
711	0.03283
712	0.09759
713	0.04763
714	0.07275
715	0.1154
716	0.103
717	0.06403
718	0.03831
719	0.1054
720	0.04582
721	0.02324
722	0.09611
723	0.0686
724	0.06737
725	0.07797
726	0.04299
727	0.05699
728	0.02853
729	0.09414
730	0.02754
731	0.009501
732	0.002012
733	0.05504
734	0.02771
735	0.05525
736	0.06464
737	0.06869
738	0.08918
739	0.02314
740	0.0799
741	0.02222
742	0.005722
743	0.03757
744	0.06751
745	0.02877
746	0.05745
747	0.02682
748	0.02415
749	0.0359
750	0.01646
751	0.0356
752	0.007747
753	0.01745
754	0.02682
755	0.01924
756	0.09781
757	0.08647
758	0.007148
759	0.005327
760	0.03672
761	0.03633
762	0.07766
763	0.04865
764	0.06272
765	0.0481
766	0.01264
767	0.01845
768	0.00508
769	0.02049
770	0.0511
771	0.01331
772	0.06781
773	0.01486
774	0.0569
775	0.02199
776	0.03537
777	0.02274
778	0.06333
779	0.07882
780	0.02243
781	0.06151
782	0.08806
783	0.1413
784	0.04137
785	0.05383
786	0.06061
787	0.07052
788	0.06845
789	0.06975
790	0.06538
791	0.0976
792	0.128
793	0.07585
794	0.02298
795	0.07889
796	0.06112
797	0.06287
798	0.01135
799	0.07109
800	0.008828
801	0.03694
802	0.1057
803	0.04762
804	0.02722
805	0.105
806	0.02922
807	0.03
808	0.1076
809	0.08593
810	0.01389
811	0.002756
812	0.04519
813	0.07507
814	0.0446
815	0.08581
816	0.09322
817	0.1253
818	0.08214
819	0.0523
820	0.07458
821	0.09323
822	0.06725
823	0.0234
824	0.0605
825	0.0722
826	0.0676
827	0.09014
828	0.006481
829	0.05681
830	0.03048
831	0.01066
832	0.07029
833	0.05135
834	0.01693
835	0.05156
836	0.1023
837	0.03657
838	0.01275
839	0.06509
840	0.01008
841	0.006683
842	0.004003
843	0.003501
844	0.02509
845	0.04207
846	0.01286
847	0.03784
848	0.1104
849	0.1161
850	0.1309
851	0.08569
852	0.04895
853	0.07621
854	0.06756
855	0.09899
856	0.1142
857	0.07266
858	0.04426
859	0.0344
860	0.06005
861	0.06322
862	0.04945
863	0.02023
864	0.05344
865	0.007414
866	0.1054
867	0.03647
868	0.04617
869	0.03209
870	0.07548
871	0.001442
872	0.05074
873	0.04024
874	0.02497
875	0.02332
876	0.005133
877	0.03842
878	0.08615
879	0.09603
880	0.1012
881	0.1245
882	0.0966
883	0.02823
884	0.05829
885	0.04415
886	0.03894
887	0.03501
888	0.03393
889	0.03485
890	0.01581
891	0.09562
892	0.04118
893	0.01575
894	0.002572
895	0.00401
896	0.01382
897	0.08937
898	0.08192
899	0.08189
900	0.07795
901	0.07237
902	0.07045
903	0.07019
904	0.01089
905	0.02773
906	0.006775
907	0.00718
908	0.04626
909	0.02085
910	0.0411
911	0.0937
912	0.07842
913	0.04531
914	0.1039
915	0.01778
916	0.01333
917	0.04769
918	0.05536
919	0.04736
920	0.1021
921	0.0454
922	0.07829
923	0.05547
924	0.09317
925	0.07095
926	0.04121
927	0.06527
928	0.09428
929	0.04385
930	0.07511
931	0.113
932	0.02612
933	0.1081
934	0.09368
935	0.04486
936	0.0286
937	0.02581
938	0.02583
939	0.03814
940	0.03571
941	0.004506
942	0.001589
943	0.01203
944	0.0183
945	0.0921
946	0.04102
947	0.03593
948	0.05686
949	0.01463
950	0.03782
951	0.01498
952	0.05205
953	0.05329
954	0.09045
955	0.03683
956	0.0869
957	0.05563
958	0.01703
959	0.06194
960	0.03799
961	0.003266
962	0.00318
963	0.008553
